company_id,company,city,country,continent,Valuation
189,Otto Bock HealthCare,Duderstadt,Germany,Europe,$180B
848,Matrixport,,Singapore,Asia,$100B
556,Cloudinary,Santa Clara,United States,North America,$100B
999,PLACE,Bellingham,United States,North America,$95B
396,candy.com,New York,United States,North America,$46B
931,HAYDON,Shanghai,China,Asia,$40B
364,eDaili,Shanghai,China,Asia,$40B
732,CoinTracker,San Francisco,United States,North America,$39B
906,EcoFlow,Shenzhen,China,Asia,$38B
72,DJI Innovations,Shenzhen,China,Asia,$38B
983,Numbrs,Zurich,Switzerland,Europe,$33B
898,Darwinbox,Hyderabad,India,Asia,$32B
844,MobileCoin,San Francisco,United States,North America,$32B
894,Clara,Mexico City,Mexico,North America,$27B
813,CoinDCX,Maharashtra,India,Asia,$25B
743,Manner,Shanghai,China,Asia,$22B
226,Clubhouse,San Francisco,United States,North America,$20B
963,Masterworks,New York,United States,North America,$20B
764,AgentSync,Denver,United States,North America,$18B
839,Mamaearth,Gurgaon,India,Asia,$17B
1033,Splashtop,San Jose,United States,North America,$15B
725,Athletic Greens,New York,United States,North America,$15B
549,Black Sesame Technologies,Shanghai,China,Asia,$15B
667,Apus Group,Beijing,China,Asia,$15B
755,Marshmallow,London,United Kingdom,Europe,$14B
782,Phantom,San Francisco,United States,North America,$13B
175,Kraken,San Francisco,United States,North America,$13B
398,CoinList,San Francisco,United States,North America,$13B
814,Daily Harvest,New York,United States,North America,$13B
436,Afiniti,Hamilton,Bermuda,North America,$12B
1046,Tractable,London,United Kingdom,Europe,$12B
565,Hive,San Francisco,United States,North America,$12B
781,Offchain Labs,Princeton,United States,North America,$12B
997,Pet Circle,Alexandria,Australia,Oceania,$12B
194,Relativity,Chicago,United States,North America,$12B
249,Worldcoin,San Francisco,United States,North America,$12B
434,Star Charge,Changzhou,China,Asia,$12B
1035,Stytch,San Francisco,United States,North America,$12B
969,Minio,Palo Alto,United States,North America,$12B
1018,Sentry,San Francisco,United States,North America,$11B
355,1047 Games,Zephyr Cove,United States,North America,$11B
934,Hotmart,Amsterdam,Netherlands,Europe,$11B
1054,Vise,New York,United States,North America,$11B
901,Drata,San Diego,United States,North America,$11B
173,Turing,Palo Alto,United States,North America,$11B
738,iTrustCapital,Long Beach,United States,North America,$11B
422,Temporal,Bellevue,United States,North America,$10B
830,Rightway,New York,United States,North America,$10B
1004,Printful,Charlotte,United States,North America,$10B
951,Lamabang,Shenzhen,China,Asia,$10B
